Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.23,-1.497%,9888083652.00,United States,,45553531,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$69.94,-0.30,-0.427%,5682265299.00,United States,,274928,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$192.42,-1.75,-0.901%,2975178028320.00,United States,1980,44552571,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$52.74,-0.03,-0.057%,3641805697.00,United States,1994,478671,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.00,0.00%,1539373212.00,Canada,2020,1128159,Health Care,Pharmaceuticals and Biotechnology
ABNB,Airbnb Inc. Class A Common Stock,$149.62,7.51,5.285%,97019302388.00,United States,2020,11339425,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.24,-0.01,-0.308%,187629894.00,United States,2021,341563,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.71,0.06,1.644%,344801750.00,United States,2021,1051793,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,0.00,0.00%,399114688.00,Canada,,574389,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.94,-0.23,-0.847%,4423019356.00,United States,1985,1208239,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$12.15,-0.01,-0.082%,940502425.00,United States,2020,494236,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,0.08,1.046%,1232075741.00,United States,2022,481731,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$79.90,0.30,0.377%,29816435529.00,Bermuda,,1321859,Finance,Property-Casualty Insurers
