Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.03,-0.74,-0.529%,40736360301.00,United States,1999,1014380,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.00,-0.55,-1.592%,6068044872.00,United States,2016,3294295,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.02,0.192%,0.00,,2023,6445,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.00,0.00%,665584061.00,United States,,969,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$10.88,-0.29,-2.596%,329982643.00,United States,2020,315281,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$61.03,-0.46,-0.748%,3631406450.00,United States,,1393738,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.51,-0.46,-2.003%,1366911421.00,United States,2011,296207,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$31.03,-0.34,-1.084%,3469056969.00,United States,,494914,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$154.97,0.22,0.142%,273605334132.00,United States,2012,3711397,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.02,-0.709%,44100607183.00,Brazil,2013,2003419,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.97,-2.51,-1.103%,4629291379.00,United States,2002,126273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.83,-0.42,-0.928%,2818063920.00,United States,,257389,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.18,-0.63,-3.985%,2861454926.00,United States,2004,4801849,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.65,-0.20,-1.12%,,United States,,33326,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.21,-1.176%,,United States,,8477,,
