Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
AAPL,Apple Inc. Common Stock,$192.42,-1.75,-0.901%,2975178028320.0,United States,1980.0,44552571,Technology,Computer Manufacturing,3564744474624.0,0.14286536303743894,1
AMZN,Amazon.com Inc. Common Stock,$159.12,1.37,0.868%,1644350946844.0,United States,1997.0,51000744,Consumer Discretionary,Catalog/Specialty Distribution,2212163747840.0,0.08865756835677775,2
GOOG,Alphabet Inc. Class C Capital Stock,$153.79,0.15,0.098%,1924835640000.0,United States,2004.0,19483618,Technology,Computer Software: Programming Data Processing,2063421931520.0,0.08269639673881873,3
GOOGL,Alphabet Inc. Class A Common Stock,$152.185,0.315,0.207%,1904747460000.0,United States,2004.0,26101030,Technology,Computer Software: Programming Data Processing,2063417344000.0,0.08269621288336572,4
META,Meta Platforms Inc. Class A Common Stock,$394.14,0.96,0.244%,1012885697190.0,United States,2012.0,13164515,Technology,Computer Software: Programming Data Processing,1667756326912.0,0.06683918435062589,5
AVGO,Broadcom Inc. Common Stock,$1204.88,-25.12,-2.042%,564053208777.0,United States,2009.0,2580883,Technology,Semiconductors,927159812096.0,0.03715806955919053,6
TSLA,Tesla Inc. Common Stock,$183.25,0.62,0.339%,582537344901.0,United States,2010.0,107053343,Consumer Discretionary,Auto Manufacturing,906897850368.0,0.03634602467386204,7
COST,Costco Wholesale Corporation Common Stock,$686.88,6.98,1.027%,304788174382.0,United States,,1823816,Consumer Discretionary,Department/Specialty Retail Stores,453536055296.0,0.018176504277284945,8
TMUS,T-Mobile US Inc. Common Stock,$162.16,-0.4,-0.246%,187533995730.0,United States,,8882462,Telecommunications,Telecommunications Equipment,301613481984.0,0.01208785648098248,9
ASML,ASML Holding N.V. New York Registry Shares,$867.75,-1.33,-0.153%,342404961395.0,Netherlands,1995.0,1614320,Technology,Industrial Machinery/Components,295553400832.0,0.011844984740811498,10
CSCO,Cisco Systems Inc. Common Stock (DE),$52.14,-0.19,-0.363%,211869621747.0,United States,1990.0,13159639,Telecommunications,Computer Communications Equipment,253854679040.0,0.010173812215145517,11
