Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$104.00,-0.7,-0.669%,539351913568.0,Taiwan,1997.0,4407724,Technology,Semiconductors,939232264192.0,0.02314429978466567,1
LLY,Eli Lilly and Company Common Stock,$582.92,2.07,0.356%,553370174592.0,United States,,1997008,Health Care,Biotechnology: Pharmaceutical Preparations,812987514880.0,0.020033411843831894,2
WMT,Walmart Inc. Common Stock,$157.65,0.08,0.051%,424430643278.0,United States,,7314163,Consumer Discretionary,Department/Specialty Retail Stores,777551806464.0,0.01916021498941224,3
JPM,JP Morgan Chase & Co. Common Stock,$170.10,-0.2,-0.117%,491760518804.0,United States,,6431832,Finance,Major Banks,724332314624.0,0.017848795098409927,4
V,Visa Inc.,$260.35,-0.05,-0.019%,477910528004.0,United States,,4074606,Consumer Discretionary,Business Services,686226014208.0,0.016909790259951627,5
MA,Mastercard Incorporated Common Stock,$426.51,0.19,0.045%,399970867777.0,United States,2006.0,1706119,Consumer Discretionary,Business Services,514950922240.0,0.012689277160815547,6
XOM,Exxon Mobil Corporation Common Stock,$99.98,-0.21,-0.21%,396212530242.0,United States,,17741361,Energy,Oil & Gas Production,477999693824.0,0.01177873528477887,7
ORCL,Oracle Corporation Common Stock,$105.43,-0.82,-0.772%,289818846460.0,United States,1986.0,6897136,Technology,Computer Software: Prepackaged Software,460827099136.0,0.011355572990751902,8
UNH,UnitedHealth Group Incorporated Common Stock (DE),$526.47,1.57,0.299%,486945419006.0,United States,,2080146,Health Care,Medical Specialities,431208267776.0,0.01062571400016769,9
PG,Procter & Gamble Company (The) Common Stock,$146.54,0.81,0.556%,345378105360.0,United States,,5300895,Consumer Discretionary,Package Goods/Cosmetics,403243859968.0,0.009936622853830438,10
NVO,Novo Nordisk A/S Common Stock,$103.45,-0.02,-0.019%,463245135382.0,Denmark,,2055900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),402425020416.0,0.00991644523771827,11
JNJ,Johnson & Johnson Common Stock,$156.74,0.16,0.102%,377316850899.0,United States,,4311077,Health Care,Biotechnology: Pharmaceutical Preparations,394199629824.0,0.009713757454339162,12
HD,Home Depot Inc. (The) Common Stock,$346.55,-0.81,-0.233%,344907992038.0,United States,,10325554,Consumer Discretionary,RETAIL: Building Materials,387679780864.0,0.009553097152692909,13
ABBV,AbbVie Inc. Common Stock,$154.97,0.22,0.142%,273605334132.0,United States,2012.0,3711397,Health Care,Biotechnology: Pharmaceutical Preparations,361932062720.0,0.008918629055487515,14
SAP,SAP  SE ADS,$154.59,0.26,0.168%,189914469225.0,Germany,,432236,Technology,EDP Services,337719558144.0,0.008321991263315185,15
BAC,Bank of America Corporation Common Stock,$33.67,-0.21,-0.62%,266455356911.0,United States,,28037699,Finance,Major Banks,335518466048.0,0.00826775256510851,16
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$77.51,0.27,0.35%,198871454107.0,China,2014.0,14034782,Consumer Discretionary,Catalog/Specialty Distribution,331805589504.0,0.008176260895716473,17
KO,Coca-Cola Company (The) Common Stock,$58.93,0.18,0.306%,254778775823.0,United States,,9241529,Consumer Staples,Beverages (Production/Distribution),304811900928.0,0.007511089942252361,18
CRM,Salesforce Inc. Common Stock,$263.14,-2.44,-0.919%,254719520000.0,United States,2004.0,3705464,Technology,Computer Software: Prepackaged Software,282219282432.0,0.006954368931564087,19
CVX,Chevron Corporation Common Stock,$149.16,-0.61,-0.407%,281576590871.0,United States,,7653745,Energy,Integrated oil Companies,275833192448.0,0.006797004681339253,20
WFC,Wells Fargo & Company Common Stock,$49.22,-0.26,-0.525%,178749306723.0,United States,,11731913,Finance,Major Banks,251941126144.0,0.006208263039791634,21
TM,Toyota Motor Corporation Common Stock,$183.38,2.27,1.253%,252666493641.0,Japan,,223174,Consumer Discretionary,Auto Manufacturing,244637974528.0,0.0060283008123238856,22
PM,Philip Morris International Inc Common Stock,$94.08,0.0,0.00%,146050355633.0,United States,,3230372,Health Care, Medicinal Chemicals and Botanical Products ,239479554048.0,0.005901188451988622,23
ABT,Abbott Laboratories Common Stock,$110.07,-0.33,-0.299%,191087963058.0,United States,,3550195,Health Care,Biotechnology: Pharmaceutical Preparations,235642044416.0,0.005806625608764793,24
IBM,International Business Machines Corporation Common Stock,$163.55,-0.2,-0.122%,149340543923.0,United States,,2525626,Technology,Computer Manufacturing,234811064320.0,0.005786148828749724,25
MRK,Merck & Company Inc. Common Stock (new),$109.02,0.25,0.23%,276259196618.0,United States,,5886096,Health Care,Biotechnology: Pharmaceutical Preparations,228808720384.0,0.005638240741728285,26
ACN,Accenture plc Class A Ordinary Shares (Ireland),$350.91,-0.68,-0.193%,233997312493.0,Ireland,2001.0,1233479,Consumer Discretionary,Business Services,223215042560.0,0.005500402891184612,27
MCD,McDonald's Corporation Common Stock,$296.51,0.67,0.226%,215071165315.0,United States,,2227476,Consumer Discretionary,Restaurants,221447192576.0,0.005456840024400844,28
GE,General Electric Company Common Stock,$127.63,-0.69,-0.538%,138910710668.0,United States,,3542866,Technology,Consumer Electronics/Appliances,216192794624.0,0.005327362613939824,29
NVS,Novartis AG Common Stock,$100.97,1.0,1.00%,214016926485.0,Switzerland,,960271,Health Care,Biotechnology: Pharmaceutical Preparations,215530897408.0,0.005311052327147325,30
MS,Morgan Stanley Common Stock,$93.25,-0.39,-0.416%,153052304835.0,United States,,4772047,Finance,Investment Bankers/Brokers/Service,208446046208.0,0.005136469397712281,31
HSBC,HSBC Holdings plc. Common Stock,$40.54,0.02,0.049%,798354220000.0,United Kingdom,,1039351,Finance,Savings Institutions,207205269504.0,0.005105894523851969,32
AXP,American Express Company Common Stock,$187.34,-0.46,-0.245%,136523196395.0,United States,,1913754,Finance,Finance: Consumer Services,206684913664.0,0.005093072060213519,33
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.80,0.35,0.535%,440242203800.0,Netherlands,2022.0,3041110,Energy,Oil & Gas Production,202198138880.0,0.004982510205998993,34
DIS,Walt Disney Company (The) Common Stock,$90.29,-0.11,-0.122%,165259224507.0,United States,,9201124,Consumer Discretionary,Services-Misc. Amusement & Recreation,201225093120.0,0.004958532683471047,35
PLTR,Palantir Technologies Inc. Class A Common Stock,$17.17,-0.39,-2.221%,37361737466.0,United States,2020.0,38802886,Technology,Retail: Computer Software & Peripheral Equipment,198816153600.0,0.0048991722669483335,36
TMO,Thermo Fisher Scientific Inc Common Stock,$530.79,-2.15,-0.403%,205082564264.0,United States,,804268,Industrials,Industrial Machinery/Components,197394268160.0,0.004864134562072296,37
T,AT&T Inc.,$16.78,0.04,0.239%,119977337580.0,United States,,33271052,Telecommunications,Telecommunications Equipment,193093042176.0,0.004758144949693585,38
BX,Blackstone Inc. Common Stock,$130.92,-2.21,-1.66%,93024507804.0,United States,2007.0,2048984,Finance,Investment Managers,192199950336.0,0.0047361376293871636,39
NOW,ServiceNow Inc. Common Stock,$706.49,4.03,0.574%,144830450000.0,United States,2012.0,925236,Technology,Computer Software: Prepackaged Software,190166286336.0,0.004686024647676752,40
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.77,-0.64,-0.166%,125804405237.0,United States,1999.0,881282,Finance,Investment Bankers/Brokers/Service,189719724032.0,0.004675020583793578,41
RTX,RTX Corporation Common Stock,$84.14,-0.03,-0.036%,120985014036.0,United States,,4624161,Industrials,Aerospace,173868318720.0,0.004284414670287423,42
RY,Royal Bank Of Canada Common Stock,$101.13,-0.2,-0.197%,142240985430.0,Canada,,428362,,,164074029056.0,0.004043066513070446,43
PGR,Progressive Corporation (The) Common Stock,$159.28,0.94,0.594%,93185315667.0,United States,,1637512,Finance,Property-Casualty Insurers,163414966272.0,0.00402682607156162,44
CAT,Caterpillar Inc. Common Stock,$295.67,-1.21,-0.408%,150521085963.0,United States,,2300601,Industrials,Construction/Ag Equipment/Trucks,162496872448.0,0.004004202659331008,45
SPGI,S&P Global Inc. Common Stock,$440.52,-1.32,-0.299%,139556736000.0,United States,,884256,Finance,Finance: Consumer Services,161705803776.0,0.003984709365506849,46
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$130.35,-0.25,-0.191%,155473931432.0,Mexico,,203414,Consumer Staples,Beverages (Production/Distribution),159411027968.0,0.003928162139369296,47
UBER,Uber Technologies Inc. Common Stock,$61.57,-1.57,-2.487%,126702331221.0,United States,2019.0,21602521,Consumer Discretionary,Business Services,155025440768.0,0.003820093721408898,48
SONY,Sony Group Corporation American Depositary Shares ,$94.69,0.04,0.042%,119411854580.0,Japan,,302451,Consumer Staples,Consumer Electronics/Appliances,154544734208.0,0.0038082482842819415,49
HDB,HDFC Bank Limited Common Stock,$67.11,-0.11,-0.164%,168615428932.0,India,2001.0,796472,Finance,Commercial Banks,154007781376.0,0.003795016842190539,50
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.61,0.03,0.35%,106227691021.0,Japan,,2091888,Finance,Commercial Banks,150796107776.0,0.0037158756761097055,51
BSX,Boston Scientific Corporation Common Stock,$57.81,1.53,2.719%,84690654338.0,United States,,10667430,Health Care,Medical/Dental Instruments,148758626304.0,0.0036656686253178153,52
C,Citigroup Inc. Common Stock,$51.44,-0.08,-0.155%,98450086634.0,United States,,13147919,Finance,Major Banks,148628946944.0,0.0036624731026572883,53
SYK,Stryker Corporation Common Stock,$299.46,0.34,0.114%,113763251889.0,United States,,1150870,Health Care,Medical/Dental Instruments,148396081152.0,0.003656734888687096,54
UNP,Union Pacific Corporation Common Stock,$245.62,-0.4,-0.163%,149729336722.0,United States,,1228685,Industrials,Railroads,148092370944.0,0.003649250946355045,55
PFE,Pfizer Inc. Common Stock,$28.79,0.0,0.00%,162560238677.0,United States,,30341941,Health Care,Biotechnology: Pharmaceutical Preparations,147908444160.0,0.00364471867378561,56
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.45,-0.08,-0.34%,167667971767.0,United States,2017.0,151534,Telecommunications,Telecommunications Equipment,147231916032.0,0.0036280478561357705,57
DHR,Danaher Corporation Common Stock,$231.34,-1.79,-0.768%,170943396933.0,United States,,1407578,Industrials,Industrial Machinery/Components,147023003648.0,0.003622899895372109,58
BLK,BlackRock Inc. Common Stock,$811.80,-2.61,-0.32%,120765373958.0,United States,1999.0,318515,Finance,Investment Bankers/Brokers/Service,146696994816.0,0.0036148664765598333,59
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.90,-1.21,-1.53%,100043764259.0,Canada,2015.0,9518600,Technology,Computer Software: Prepackaged Software,144540057600.0,0.0035617158306045947,60
NEE,NextEra Energy Inc. Common Stock,$60.74,-0.28,-0.459%,124620728188.0,United States,,6814109,Utilities,Electric Utilities: Central,142716731392.0,0.0035167859341646624,61
SCHW,Charles Schwab Corporation (The) Common Stock,$68.80,-0.75,-1.078%,125393184355.0,United States,,6046832,Finance,Investment Bankers/Brokers/Service,142238302208.0,0.003504996615502622,62
UL,Unilever PLC Common Stock,$48.48,0.0,0.00%,121927200000.0,United Kingdom,,1719112,Consumer Discretionary,Package Goods/Cosmetics,139558273024.0,0.0034389560830050407,63
TJX,TJX Companies Inc. (The) Common Stock,$93.81,0.57,0.611%,106913082109.0,United States,,5342470,Consumer Discretionary,Clothing/Shoe/Accessory Stores,138822516736.0,0.0034208257815374113,64
LOW,Lowe's Companies Inc. Common Stock,$222.55,-0.35,-0.157%,127991309130.0,United States,,2631418,Consumer Discretionary,RETAIL: Building Materials,137479995392.0,0.0033877437446042163,65
TTE,TotalEnergies SE,$67.38,0.46,0.687%,176477065983.0,France,,574683,Energy,Oil & Gas Production,135556276224.0,0.0033403399928133835,66
DE,Deere & Company Common Stock,$399.87,0.61,0.153%,112065743593.0,United States,,1104042,Industrials,Industrial Machinery/Components,130428002304.0,0.003213970495610826,67
BA,Boeing Company (The) Common Stock,$260.66,0.31,0.119%,157693251906.0,United States,,3681829,Industrials,Aerospace,130385362944.0,0.0032129197883810066,68
FI,Fiserv Inc. Common Stock,$132.84,-0.54,-0.405%,79728670513.0,United States,,2021783,Consumer Discretionary,Business Services,129983315968.0,0.0032030126588084643,69
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.31,-0.31,-0.452%,345949763898.0,Australia,,1555228,Basic Materials,Metal Mining,128093151232.0,0.0031564357459827304,70
COP,ConocoPhillips Common Stock,$116.07,-0.43,-0.369%,137822439828.0,United States,,3643339,Energy,Integrated oil Companies,123891646464.0,0.003052903436026419,71
KKR,KKR & Co. Inc. Common Stock,$82.85,-0.73,-0.873%,73322968807.0,United States,,1699350,Finance,Investment Managers,121994289152.0,0.0030061492857467406,72
SPOT,Spotify Technology S.A. Ordinary Shares,$187.91,-0.84,-0.445%,36321123900.0,Luxembourg,2018.0,1389641,Consumer Discretionary,Broadcasting,120422883328.0,0.0029674271412244665,73
BMY,Bristol-Myers Squibb Company Common Stock,$51.31,0.09,0.176%,104403419742.0,United States,,11301648,Health Care,Biotechnology: Pharmaceutical Preparations,119323426816.0,0.0029403346401636965,74
NKE,Nike Inc. Common Stock,$108.57,-0.25,-0.23%,165233782271.0,United States,,7660571,Consumer Discretionary,Shoe Manufacturing,118359973888.0,0.002916593501529337,75
IX,Orix Corp Ads Common Stock,$93.39,0.16,0.172%,23064515973.0,Japan,,8496,Finance,Diversified Financial Services,118177259520.0,0.0029120911049771957,76
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.62,-0.07,-0.108%,112257300707.0,Belgium,,966303,Consumer Staples,Beverages (Production/Distribution),116933574656.0,0.0028814445690483756,77
MDT,Medtronic plc. Ordinary Shares,$82.38,-0.35,-0.423%,109536922140.0,United States,,3846886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,116377681920.0,0.0028677464151192515,78
ANET,Arista Networks Inc. Common Stock,$235.51,-1.46,-0.616%,73267194442.0,United States,2014.0,901062,Technology,Computer peripheral equipment,115480756224.0,0.002845644622001388,79
MMC,Marsh & McLennan Companies Inc. Common Stock,$189.47,0.68,0.36%,93422435017.0,United States,,1148319,Finance,Specialty Insurers,115224248320.0,0.0028393238256939706,80
ETN,Eaton Corporation PLC Ordinary Shares,$240.82,0.07,0.029%,96159426000.0,Ireland,,948956,Industrials,Industrial Machinery/Components,114758180864.0,0.002827839121289336,81
PLD,Prologis Inc. Common Stock,$133.30,-1.89,-1.398%,123165334300.0,United States,,2938032,Real Estate,Real Estate Investment Trusts,113790599168.0,0.0028039962427041927,82
CB,Chubb Limited  Common Stock,$226.00,1.57,0.70%,92205716948.0,Switzerland,,1671583,Finance,Property-Casualty Insurers,112874307584.0,0.0027814172407695584,83
UBS,UBS Group AG Registered Ordinary Shares,$30.90,-0.01,-0.032%,106914000000.0,Switzerland,2014.0,5932494,Finance,Major Banks,107467997184.0,0.00264819644608764,84
TD,Toronto Dominion Bank (The) Common Stock,$64.62,0.18,0.279%,115715034000.0,Canada,,1290586,Finance,Commercial Banks,105424117760.0,0.0025978317387450314,85
LMT,Lockheed Martin Corporation Common Stock,$453.24,2.01,0.445%,112448261587.0,United States,,832376,Industrials,Military/Government/Technical,105090433024.0,0.0025896091724448896,86
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.68,0.05,0.519%,66519125737.0,Japan,,1228233,Finance,Commercial Banks,100831903744.0,0.0024846716803508698,87
RIO,Rio Tinto Plc Common Stock,$74.46,-0.08,-0.107%,121150889238.0,Australia,2002.0,1462229,Basic Materials,Metal Mining,100538793984.0,0.0024774489513051555,88
UPS,United Parcel Service Inc. Common Stock,$157.23,-0.08,-0.051%,133948260358.0,United States,1999.0,2186514,Industrials,Trucking Freight/Courier Services,100476256256.0,0.0024759079140347535,89
IBN,ICICI Bank Limited Common Stock,$23.84,-0.38,-1.569%,83235163525.0,India,,3081987,Finance,Commercial Banks,99045834752.0,0.002440659865847771,90
ICE,Intercontinental Exchange Inc. Common Stock,$128.43,-0.17,-0.132%,73508696448.0,United States,2005.0,2966442,Finance,Investment Bankers/Brokers/Service,98158682112.0,0.0024187988976530923,91
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.14,0.0,0.00%,67002364684.0,Spain,,2567233,Finance,Commercial Banks,98144493568.0,0.002418449267504764,92
WELL,Welltower Inc. Common Stock,$90.17,-0.99,-1.086%,48328335641.0,United States,,2331407,Real Estate,Real Estate Investment Trusts,97170997248.0,0.0023944606424028234,93
SO,Southern Company (The) Common Stock,$70.12,-0.04,-0.057%,76474228752.0,United States,,2895475,Utilities,Power Generation,96836476928.0,0.0023862174858745467,94
AMT,American Tower Corporation (REIT) Common Stock,$215.88,-1.28,-0.589%,100635725674.0,United States,,1584413,Real Estate,Real Estate Investment Trusts,95347204096.0,0.0023495192396589333,95
MO,Altria Group Inc.,$40.34,0.16,0.398%,71347206829.0,United States,,8069614,Health Care, Medicinal Chemicals and Botanical Products ,93121552384.0,0.0022946753502370806,96
WM,Waste Management Inc. Common Stock,$179.10,0.96,0.539%,72137078976.0,United States,,1256026,Utilities,Environmental Services,92329623552.0,0.002275160860589841,97
ENB,Enbridge Inc Common Stock,$36.02,-0.06,-0.166%,76578520000.0,Canada,,3505648,Energy,Natural Gas Distribution,91587747840.0,0.002256879765980872,98
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.17,-0.15,-0.372%,15668901690.0,,2022.0,590006,,,91367661568.0,0.002251456461382153,99
RACE,Ferrari N.V. Common Shares,$338.43,1.48,0.439%,65629530105.0,Italy,2015.0,271752,Consumer Discretionary,Auto Manufacturing,90873225216.0,0.0022392726985458445,100
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.04,0.12,0.124%,74789866085.0,United States,,2295303,Industrials,Railroads,89930637312.0,0.0022160457100199094,101
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.97,-0.06,-0.374%,104157947077.0,Brazil,,4977114,Energy,Oil & Gas Production,89829744640.0,0.0022135595409051244,102
SHW,Sherwin-Williams Company (The) Common Stock,$311.90,-0.94,-0.30%,79835823471.0,United States,,682006,Consumer Discretionary,RETAIL: Building Materials,89362415616.0,0.002202043749293306,103
ELV,Elevance Health Inc. Common Stock,$471.56,2.89,0.617%,110797329701.0,United States,,606137,Health Care,Medical Specialities,89319776256.0,0.0022009930420634864,104
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$39.66,0.28,0.711%,74916163872.0,United Kingdom,2015.0,529003,Consumer Discretionary,Business Services,89239232512.0,0.002199008305563278,105
MCO,Moody's Corporation Common Stock,$390.56,-0.07,-0.018%,71472480000.0,United States,,578581,Finance,Finance: Consumer Services,88865284096.0,0.002189793572878014,106
AON,Aon plc Class A Ordinary Shares (Ireland),$291.02,1.71,0.591%,58266960722.0,United States,,773191,Finance,Specialty Insurers,87264403456.0,0.002150345118151534,107
BP,BP p.l.c. Common Stock,$35.40,0.07,0.198%,100438811884.0,United Kingdom,,3688042,Energy,Integrated oil Companies,86487580672.0,0.0021312028675305743,108
BN,Brookfield Corporation Class A Limited Voting Shares,$40.12,-0.1,-0.249%,62531379158.0,Canada,1925.0,1686045,Consumer Discretionary,Other Consumer Services,86356525056.0,0.002127973431553119,109
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.29,0.06,0.205%,59044734061.0,United Kingdom,1998.0,3689197,Health Care, Medicinal Chemicals and Botanical Products ,85468585984.0,0.0021060930843201956,110
INFY,Infosys Limited American Depositary Shares,$18.38,-0.18,-0.97%,77319856222.0,India,,2864830,Technology,EDP Services,84922277888.0,0.0020926311124196766,111
AJG,Arthur J. Gallagher & Co. Common Stock,$224.88,1.42,0.635%,48551592000.0,United States,,626262,Finance,Specialty Insurers,84858404864.0,0.0020910571711572554,112
PH,Parker-Hannifin Corporation Common Stock,$460.70,-1.26,-0.273%,59188812117.0,United States,,401625,Industrials,Metal Fabrications,84341071872.0,0.002078309195697057,113
APO,Apollo Global Management Inc. (New) Common Stock,$93.19,-1.08,-1.146%,52820944968.0,United States,,2329715,Finance,Investment Managers,84111572992.0,0.0020726539482343494,114
CI,The Cigna Group Common Stock,$299.45,0.05,0.017%,87625048819.0,United States,,1187020,Health Care,Medical Specialities,82936168448.0,0.0020436899569281123,115
MMM,3M Company Common Stock,$109.32,-0.37,-0.337%,60379298594.0,United States,,2413972,Health Care,Medical/Dental Instruments,81717305344.0,0.0020136550718938846,116
CVS,CVS Health Corporation Common Stock,$78.96,-0.01,-0.013%,101613354115.0,United States,,3788701,Consumer Staples,Retail-Drug Stores and Proprietary Stores,81296392192.0,0.002003283047268456,117
TRI,Thomson Reuters Corp Common Shares,$146.22,0.72,0.495%,69176905717.0,United States,,189139,Consumer Discretionary,Publishing,79913910272.0,0.0019692163129544616,118
HCA,HCA Healthcare Inc. Common Stock,$270.68,0.2,0.074%,72450425344.0,United States,2011.0,629373,Health Care,Hospital/Nursing Management,79702884352.0,0.0019640162710255183,119
APH,Amphenol Corporation Common Stock,$99.13,-0.31,-0.312%,59310493199.0,United States,,1340603,Technology,Electrical Products,79277293568.0,0.001953528981495531,120
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.11,0.09,0.998%,54934361898.0,Spain,,773997,Finance,Commercial Banks,77831290880.0,0.0019178969861133291,121
MCK,McKesson Corporation Common Stock,$462.98,5.48,1.198%,61605269305.0,United States,,481345,Health Care,Other Pharmaceuticals,77808640000.0,0.001917338829438891,122
TT,Trane Technologies plc,$243.90,0.09,0.037%,55501148885.0,Ireland,,755529,Industrials,Auto Parts:O.E.M.,77218906112.0,0.0019028067712703075,123
ITW,Illinois Tool Works Inc. Common Stock,$261.94,0.06,0.023%,78814047407.0,United States,,634156,Industrials,Industrial Machinery/Components,76647522304.0,0.0018887268906607627,124
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.06,-0.03,-0.081%,75880831817.0,United Kingdom,2022.0,1488804,Health Care,Biotechnology: Pharmaceutical Preparations,76076703744.0,0.001874660938734956,125
TDG,Transdigm Group Incorporated Common Stock,$1011.60,-1.19,-0.117%,55955747606.0,United States,2006.0,161192,Industrials,Military/Government/Technical,75687288832.0,0.0018650650849642164,126
ECL,Ecolab Inc. Common Stock,$198.35,-0.52,-0.261%,56557483297.0,United States,,703672,Consumer Discretionary,Package Goods/Cosmetics,75611136000.0,0.0018631885480942063,127
BMO,Bank Of Montreal Common Stock,$98.94,0.16,0.162%,71326752389.0,Canada,,353889,Finance,Commercial Banks,75478622208.0,0.0018599231801500065,128
DELL,Dell Technologies Inc. Class C Common Stock ,$76.50,-0.18,-0.235%,54437484992.0,United States,2018.0,2293434,Technology,Computer Manufacturing,75233533952.0,0.0018538837836270976,129
COF,Capital One Financial Corporation Common Stock,$131.12,-0.9,-0.682%,49936628614.0,United States,1994.0,1384545,Finance,Major Banks,75113988096.0,0.0018509379679489506,130
PNC,PNC Financial Services Group Inc. (The) Common Stock,$154.85,-0.78,-0.501%,61683120884.0,United States,,1572623,Finance,Major Banks,74622623744.0,0.0018388299044807845,131
ZTS,Zoetis Inc. Class A Common Stock,$197.37,0.21,0.107%,90615269193.0,United States,2013.0,1007235,Health Care,Biotechnology: Pharmaceutical Preparations,74418552832.0,0.001833801245921316,132
EOG,EOG Resources Inc. Common Stock,$120.95,-0.38,-0.313%,70531944362.0,United States,,1756640,Energy,Oil & Gas Production,73461596160.0,0.001810220186217455,133
CL,Colgate-Palmolive Company Common Stock,$79.71,0.47,0.593%,65631002765.0,United States,,2463285,Consumer Discretionary,Package Goods/Cosmetics,73200541696.0,0.0018037873548451865,134
RSG,Republic Services Inc. Common Stock,$164.91,0.6,0.365%,51886705710.0,United States,1998.0,676106,Utilities,Environmental Services,72665595904.0,0.001790605369674304,135
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$40.50,0.14,0.347%,22872733101.0,United States,2017.0,9279954,Consumer Discretionary,Other Consumer Services,72608055296.0,0.0017891874700427474,136
